tx_id,timestamp,amount,merchant,description,channel,city,label
c9369dc2-d2b7-4121-9a58-5f233c7f36d1,2025-06-01T13:11:35,616.82,MTN,MTN POS txn 195,USSD,Lake Angelaview,bills
6ed12b72-0aa1-402a-a2c2-cd0600e3be67,2025-06-28T03:30:13,4868.1,MTN,Payment to MTN INV 5563,ATM,Kington,bills
1b1de3fb-31a8-4364-bef3-7e8acb8e71be,2025-06-09T18:02:06,2060.82,Bank Transfer,Payment to Bank Transfer INV 9856,USSD,Evanmouth,transfer
567c114d-540d-4eed-b209-93011a4273f0,2025-07-24T08:28:21,786.0,Jumia,Jumia POS txn 219,POS,Port Mikeside,shopping
120f746a-7179-418a-a117-f7190635024f,2025-06-15T04:02:51,3489.77,Jumia,Jumia POS txn 434,USSD,Lake John,shopping
d536b2ea-5c99-4746-b0a9-d0546d30a9a3,2025-06-10T18:29:26,1526.95,Jumia,Payment to Jumia INV 4566,POS_ONLINE,Port Lisa,shopping
942328b0-8b0b-4d57-922e-e427fc5b853f,2025-08-25T08:48:46,3664.39,Bolt,Payment to Bolt INV 9701,USSD,West Erik,transport
ad361468-04a5-4db4-b923-c5ed79aa1ccf,2025-08-07T21:03:38,2205.39,Shoprite,Shoprite purchase - ref:98501,ATM,Loribury,grocery
b78979f3-901c-4bf4-8dd1-70b4f7145122,2025-06-22T10:24:49,2660.37,Shoprite,Shoprite POS txn 84,POS_ONLINE,Michaelhaven,grocery
29265f1e-71d5-4ae5-bd4e-01cbc034e289,2025-07-09T14:16:56,543.58,KFC,KFC - RIvb-hqlL,USSD,Benjaminchester,food
a398e20c-566d-4b43-931f-e0358d010be0,2025-07-04T08:28:24,112836.77,Dangote,Dangote - UYuB-MGhy,ATM,West Bradley,salary
d972e410-88e3-4a0e-862d-5ac505b2af07,2025-07-13T03:03:06,1509.09,Bolt,Payment to Bolt INV 8508,POS,West Ryan,transport
5835a071-f4f7-4df4-9900-02b425c97511,2025-08-04T06:45:00,723.86,Glo,Glo - vNuQ-hUtG,POS,Elizabethmouth,bills
ee6f1f8b-ab2a-4059-8c36-670a712a8b9a,2025-07-09T20:37:30,700.31,POS Withdrawal,Payment to POS Withdrawal INV 9900,POS_ONLINE,New Ashley,cash_withdrawal
c0c02b34-660a-4c56-9b68-38daa37f207c,2025-07-10T05:11:16,2356.67,Bank Transfer,Bank Transfer purchase - ref:96951,MOBILE,Stevenmouth,transfer
904d7871-0945-4b6e-b5e0-a76012fa9c1c,2025-08-05T09:17:23,3485.99,Shoprite,Shoprite purchase - ref:46930,POS_ONLINE,West Zacharymouth,grocery
b222bbcf-47df-442b-8b24-2552e827ce25,2025-06-09T20:34:19,3081.59,Bolt,Bolt - WpRt-oZmj,POS,North Johnfort,transport
1bee99f0-b456-42c1-97d3-e11efc3c9106,2025-07-30T03:20:08,72.32,Shoprite,Shoprite purchase - ref:53719,POS_ONLINE,Snyderbury,grocery
c59cbe38-bd1b-4b0d-9716-0dec3ddaefc0,2025-06-15T02:49:49,2243.61,GTBank,GTBank POS txn 565,WEB,East Linda,bank
fdde96d4-d99d-480c-9f9f-2ad9587f609c,2025-08-07T08:33:22,5189.36,Shoprite,Shoprite - HDdJ-phDi,WEB,Contrerasside,grocery
880156f6-6185-41f1-a610-4ceb65c718db,2025-07-28T14:28:07,3386.95,Glo,Glo - uWCN-UGBJ,MOBILE,Merrittfort,bills
d7b3d2f8-85e8-4720-a66b-245ce9fb6da7,2025-07-14T11:42:09,2634.75,Betfair,Betfair purchase - ref:37535,POS_ONLINE,Simsview,entertainment
71f7b6d2-b2ec-4df1-a26e-54c7284387cf,2025-07-13T11:56:29,2305.46,Shoprite,Shoprite purchase - ref:91351,USSD,East Edwardfurt,grocery
e9007819-218b-4443-9e8c-673331aeb1b5,2025-08-07T03:59:03,5108.73,POS Withdrawal,POS Withdrawal - jTne-AAvI,ATM,Perryborough,cash_withdrawal
601982fa-141a-4060-b290-9e60f9f622fc,2025-08-20T15:44:28,956.43,Bank Transfer,Payment to Bank Transfer INV 5065,ATM,Woodsstad,transfer
b2148764-b73d-4e11-9db6-5fede4495e66,2025-06-29T18:46:55,2394.61,POS Withdrawal,POS Withdrawal purchase - ref:55830,USSD,South Jeffrey,cash_withdrawal
de76ebe3-4646-4933-aa2e-53f99c5dbd31,2025-07-13T02:32:08,398.93,Shoprite,Shoprite - Fbyv-QRZz,POS,Port Tanner,grocery
6e22e90d-6305-4fde-9c03-20bd426a4898,2025-06-13T04:21:30,978.7,GTBank,GTBank - NIbz-LKQb,POS,Lake Roymouth,bank
a07d3082-cd78-4952-97dc-f6c0402e5a98,2025-06-18T10:25:24,4316.82,Shoprite,Shoprite - dqyu-nDuv,POS,Ramirezchester,grocery
b9e20eeb-8e09-4b47-91b5-49bbc139265a,2025-06-25T06:47:57,1460.65,Shoprite,Payment to Shoprite INV 6139,ATM,Port Susanton,grocery
426471a2-cedc-4849-afa0-76f6d916eef1,2025-08-13T00:27:17,2790.83,Betfair,Betfair POS txn 46,POS,Caldwellshire,entertainment
52475fe7-c8b8-44c1-ad37-179c5e7e868b,2025-06-21T22:51:30,2559.56,Glo,Payment to Glo INV 4228,POS_ONLINE,Port Loriport,bills
ba906147-7173-4495-816f-2779c434a702,2025-06-11T06:51:09,51736.66,FraudX,FraudX - LbtK-RyzT,POS_ONLINE,North Brittany,fraud
3d13be23-c276-49d6-8c93-b9c1180aca04,2025-08-20T10:20:10,1357.64,MTN,MTN purchase - ref:48752,USSD,Port Tonyaton,bills
cbbc923c-1f9a-4d1d-85fa-6aa38d8196f1,2025-07-04T12:00:27,4299.39,MTN,MTN - IBQx-eGPv,ATM,Port Robertfort,bills
48763c28-3a7c-4897-b8a0-6da74b193f2d,2025-06-11T00:53:15,399.04,Glo,Glo purchase - ref:49829,ATM,Christinaside,bills
4ad5a79a-cbd3-4b8b-a34c-54256ddab28f,2025-08-15T00:00:34,117.51,Bank Transfer,Bank Transfer purchase - ref:67954,WEB,West Nicolebury,transfer
501419e3-9f65-46b3-aaf4-918255df5bad,2025-08-12T15:42:02,404.32,MTN,MTN - DKNQ-yvbF,WEB,Hunterborough,bills
f4e37256-2539-46e6-8735-800c2ee96adb,2025-07-05T05:45:58,851.6,KFC,KFC purchase - ref:98184,USSD,New Stacyland,food
fa6bcab6-faa5-4a52-ab30-91b79e0af406,2025-06-24T05:21:52,896.76,Shoprite,Payment to Shoprite INV 1757,ATM,Westtown,grocery
e5cf38b7-1327-41d9-bf10-7c68fde86313,2025-06-09T19:47:39,598.29,MTN,MTN purchase - ref:74799,USSD,Thomashaven,bills
31cc0c4d-217b-4a20-95d7-bd23fe3b7d61,2025-07-04T03:58:37,542.6,KFC,KFC POS txn 798,USSD,Johnville,food
3fded68b-fc28-4cc5-9875-aa0c06c743d8,2025-08-09T19:40:42,3832.37,Jumia,Payment to Jumia INV 1822,ATM,East Joanna,shopping
3bbbf7fd-9b11-4307-81f4-4f978681e271,2025-06-27T15:15:17,869.27,Shoprite,Shoprite - ULWH-Msgm,ATM,Jeremyburgh,grocery
eed29180-1172-46a3-9de1-ba439a8ca42b,2025-06-30T03:17:55,1045.08,KFC,KFC purchase - ref:68446,POS_ONLINE,Heidiberg,food
90a81be1-19f1-400b-920c-312a6bc0a3d7,2025-08-01T17:18:29,827.03,POS Withdrawal,POS Withdrawal purchase - ref:43972,POS_ONLINE,Petersonton,cash_withdrawal
8d1363ac-6225-4fd6-9d71-4271899a1822,2025-06-25T07:16:53,1898.39,Bolt,Payment to Bolt INV 4919,POS_ONLINE,East Edwardshire,transport
6a84d4eb-d452-4e92-8c1c-464692990ec4,2025-06-30T06:57:08,767.98,Bolt,Payment to Bolt INV 5451,USSD,Port Alexandra,transport
3b5df157-1140-465f-9551-eb54914de61e,2025-07-14T12:44:20,645.51,Shoprite,Shoprite POS txn 425,MOBILE,Port Jaredborough,grocery
934daf36-c69a-4507-8739-bcc0cadf52d1,2025-06-26T11:38:03,2272.29,Glo,Glo POS txn 212,ATM,South Shannonfort,bills
0aeb17a2-d67f-427d-a6f2-e3cdd267657f,2025-06-29T01:38:51,1163.88,Betfair,Betfair - cosT-sSDe,MOBILE,West Kristin,entertainment
f3d68f25-6d43-40b1-bee7-c65d2106d8f3,2025-07-31T11:27:17,54.68,Bank Transfer,Bank Transfer purchase - ref:80545,ATM,West Margaret,transfer
52d22922-9103-4505-925f-ff4cc6adfaec,2025-06-07T17:21:40,1053.49,Jumia,Jumia POS txn 696,POS_ONLINE,Martinezport,shopping
5a382f8e-d08e-4eda-af54-c3217f882050,2025-08-07T17:27:42,1690.44,Jumia,Payment to Jumia INV 8657,ATM,South Jessicaview,shopping
7a5d4e9e-291c-431e-9beb-9c38c139863b,2025-06-03T07:14:01,1064.64,KFC,KFC POS txn 888,USSD,Barbaraburgh,food
b4609f44-ae4b-4a5f-acdf-2d0b7711f27e,2025-07-16T11:18:37,784.52,Shoprite,Shoprite POS txn 217,MOBILE,Costafort,grocery
663f5cd3-9f1c-41b6-9324-32412bf96e78,2025-07-04T13:46:19,2674.88,Bolt,Payment to Bolt INV 7906,ATM,Robertsfurt,transport
e20cfa9a-4914-4a38-88a0-623625c2111b,2025-08-18T18:42:37,391.7,Shoprite,Shoprite - WJcD-fuqu,USSD,Port Richardhaven,grocery
5e90e5a1-654f-4632-a094-a23c2267886c,2025-08-19T21:11:01,2066.43,KFC,Payment to KFC INV 1508,WEB,Cindyfort,food
09d2a349-9ebb-41a7-a030-c4e7a71eab09,2025-07-31T12:16:19,1349.2,Shoprite,Payment to Shoprite INV 3068,WEB,Gilmorefort,grocery
63240992-ace1-455c-8733-363ce4a4fb0f,2025-06-12T13:54:26,1.95,GTBank,Payment to GTBank INV 7043,USSD,New Rickybury,bank
1678f749-c707-4bf8-acb1-4f47f1370eab,2025-08-21T11:34:53,1835.39,GTBank,GTBank - hDhP-jFTs,WEB,Robertfort,bank
20917c48-1728-42a2-9cd6-335f1e7feca4,2025-07-16T15:18:57,241634.57,Dangote,Dangote purchase - ref:35995,POS,Port Chad,salary
b2ce5e5c-8340-44b3-ac90-12eaabf588d0,2025-08-14T19:25:39,532.88,Bank Transfer,Payment to Bank Transfer INV 2983,MOBILE,Maryshire,transfer
b9956193-2f43-46af-9f6f-055fbc7ffa1f,2025-08-03T20:44:15,4378.77,Glo,Glo - FjCI-EwvJ,POS,Gibsonmouth,bills
9961ff39-2259-491d-8f51-f58491896c95,2025-08-24T05:16:58,1914.67,POS Withdrawal,POS Withdrawal POS txn 913,POS_ONLINE,West Juliefurt,cash_withdrawal
6e243e1e-5e04-4d0d-8975-535c1f06cd81,2025-07-08T06:35:34,651.28,Shoprite,Shoprite - QYPj-FciG,WEB,Mollymouth,grocery
bbff59db-eef0-4257-b3b3-edeb69179ddf,2025-06-10T11:18:33,733.19,Bank Transfer,Bank Transfer - HDaU-jAPj,USSD,South Kimberlyview,transfer
1de0ca99-d34d-4fea-9698-72450639c568,2025-07-03T15:52:08,953.86,POS Withdrawal,POS Withdrawal POS txn 903,USSD,Finleyfort,cash_withdrawal
e3d0a04e-bc3d-49d2-8aee-44ffc4b6a152,2025-08-24T11:45:50,1189.23,Bank Transfer,Bank Transfer - IcNe-pORs,USSD,Lake Christopher,transfer
2066ca2b-859d-4725-b017-aee511e66999,2025-06-10T08:21:11,237.65,Glo,Glo - WOTg-CkSt,WEB,North Markton,bills
c55ad218-8610-4ff1-90ce-8870d696b843,2025-06-29T06:33:38,1453.06,Bank Transfer,Bank Transfer POS txn 248,ATM,East Gregory,transfer
cced5ddc-f2fc-4fe0-88da-9ee6ec99186c,2025-07-29T23:10:58,1781.82,Glo,Glo POS txn 662,ATM,Littlemouth,bills
229f6023-2592-4e81-ac2b-f6dcb20eb877,2025-06-25T13:55:06,2680.51,Bank Transfer,Bank Transfer - QaZD-sRIk,ATM,South Sierrashire,transfer
75016407-9817-4f16-a128-83b87d367078,2025-06-29T20:02:38,2281.34,Glo,Glo - OBSq-Dtmy,MOBILE,Rodriguezfurt,bills
ecc4caef-8462-4168-b23e-c7a6ee0f740f,2025-07-26T07:38:26,1300.55,Bank Transfer,Payment to Bank Transfer INV 2976,POS_ONLINE,Alanton,transfer
0edf2a1d-7fd6-4cb6-89cb-8ba27a84d26b,2025-08-28T04:51:19,3008.86,Glo,Glo POS txn 222,MOBILE,Jefferyborough,bills
fa20505a-e22a-4bc1-90fd-861330d71da1,2025-07-31T01:44:43,3912.84,Bank Transfer,Bank Transfer purchase - ref:23176,MOBILE,Lake Debbieport,transfer
2c90ded5-31c4-4df3-a08b-cc2cc5db8d7b,2025-08-16T08:33:35,1142.78,Jumia,Jumia purchase - ref:49618,MOBILE,Julieburgh,shopping
f968d54d-a50f-4259-a5a5-1df8daa472f7,2025-06-20T06:50:59,3065.92,Shoprite,Shoprite POS txn 890,POS,Robinfort,grocery
325b8941-8368-4297-9ca6-c128d46f9efc,2025-08-18T02:13:06,2058.5,POS Withdrawal,POS Withdrawal POS txn 491,MOBILE,Port Erica,cash_withdrawal
9150bd4e-4b32-405e-b036-c7d5727ae339,2025-08-05T06:26:40,6013.42,Jumia,Payment to Jumia INV 8827,ATM,Amandamouth,shopping
510f79fa-b7b6-4348-9af0-deff96395a2d,2025-07-06T13:49:51,3009.78,Glo,Glo - RVRq-LyOx,POS,Lake Jesustown,bills
9cc295e6-90b0-4538-9edb-76168b77fd9b,2025-07-30T22:36:46,4001.72,GTBank,GTBank POS txn 390,ATM,Debraville,bank
52436f36-18db-4c0b-94af-c9cce6db4a1f,2025-06-14T08:40:05,3803.88,Bolt,Payment to Bolt INV 8025,WEB,South Shawn,transport
669bc4fd-7f83-4106-96b4-b6b525ac54f2,2025-08-04T21:18:37,4254.12,GTBank,Payment to GTBank INV 4457,USSD,Penafort,bank
a7c23449-deb2-417a-8b04-b5dba2814cbb,2025-07-30T13:32:16,3480.79,Jumia,Jumia POS txn 3,ATM,Port Michael,shopping
a486c276-a3b8-4463-8fe6-fab6ec77458f,2025-08-06T08:42:53,143982.5,Dangote,Dangote - xIPw-dzrm,POS_ONLINE,Port Madisonland,salary
52a52a01-103d-4306-9bad-785a57b84578,2025-08-04T03:19:38,2814.85,POS Withdrawal,POS Withdrawal purchase - ref:91927,ATM,East Kristin,cash_withdrawal
2d309008-ca31-4db0-aa9e-8a38686d262e,2025-06-20T17:07:40,2130.67,Shoprite,Shoprite - eWJn-Lnov,USSD,Port Rachel,grocery
f74e4d22-b748-46cb-83ba-2a79525aadb1,2025-06-01T01:34:17,2364.38,Shoprite,Shoprite POS txn 128,POS_ONLINE,East Alexisbury,grocery
976003ac-4754-4943-a7f5-7c937ee92cf9,2025-07-27T23:05:27,2981.12,Bolt,Bolt POS txn 513,ATM,Lake Brycemouth,transport
ee27e9b9-2fd3-4500-bb92-40357151e32d,2025-08-15T07:52:30,3560.94,Shoprite,Payment to Shoprite INV 6280,POS,Lake Kristahaven,grocery
dda06ca3-4a5b-4ced-a8a4-a31f07659aac,2025-06-30T01:48:49,2027.24,Jumia,Jumia - DPbd-EzBR,WEB,South Jennifermouth,shopping
9d89939f-7215-48d1-bf77-d2564e7d02fa,2025-06-07T22:12:35,1588.81,Shoprite,Shoprite POS txn 186,POS_ONLINE,Oscarhaven,grocery
84b28830-de53-42f4-a191-6c79a36cdcf8,2025-06-29T10:07:32,753.6,Bank Transfer,Bank Transfer POS txn 357,MOBILE,South Shannon,transfer
3c06b20b-52b4-4c76-950a-a09c9096549c,2025-06-22T23:23:34,2437.64,Bolt,Bolt POS txn 296,WEB,Edwardsview,transport
814970b2-2376-4de8-bba2-26a9215755d5,2025-07-07T03:08:55,2223.54,Shoprite,Shoprite - jREe-fffB,POS,Lake Joanneberg,grocery
b4701740-c7da-4915-aacf-405a29f21693,2025-07-24T19:24:07,481.78,GTBank,GTBank POS txn 891,ATM,Morganchester,bank
cbb83a40-382a-4250-94fc-2b4890788e10,2025-08-24T01:45:55,2861.89,Shoprite,Shoprite POS txn 638,POS_ONLINE,East Diane,grocery
24a84529-48c1-4484-8bdc-c236bef48789,2025-06-22T13:29:33,2994.37,MTN,MTN POS txn 449,POS,Port Roy,bills
2480b47f-328e-45fc-b20e-d406e6331c6c,2025-07-25T06:06:32,2002.34,Shoprite,Payment to Shoprite INV 4920,WEB,Anthonyview,grocery
be1a4082-9461-4fde-8c54-57b4ffe4c9a6,2025-08-08T00:22:15,2107.54,MTN,Payment to MTN INV 2858,POS_ONLINE,Jonestown,bills
f2512dce-a2c5-4bab-8bd0-7de7830ecc55,2025-06-09T16:46:30,5289.74,POS Withdrawal,POS Withdrawal - VHny-ADvk,ATM,Larrymouth,cash_withdrawal
3129d189-563b-4bce-90c8-b2fb35df4106,2025-08-15T05:07:20,2983.44,POS Withdrawal,POS Withdrawal purchase - ref:60277,POS,Lake Christophermouth,cash_withdrawal
2d254681-0488-4508-9ad9-34a65e7206b9,2025-08-04T01:23:35,1314.91,Bolt,Bolt - BFMC-ArnW,POS,West Russellport,transport
6851619c-9a9a-4d93-8f28-84b6986c1fc9,2025-08-05T15:19:35,701.14,Bolt,Bolt POS txn 458,MOBILE,Joyceton,transport
7d78459d-bb52-42b8-96d7-9455b5879999,2025-06-01T12:52:34,4036.74,Bolt,Bolt - ntnX-iWqs,USSD,Davidfort,transport
7cd68bc6-224b-425e-ac4a-c68d8bb828e2,2025-08-12T07:37:59,1638.12,GTBank,GTBank POS txn 326,POS_ONLINE,Charleston,bank
66400adb-0721-4d91-b1cc-a51b945d4a0b,2025-07-13T03:25:46,3460.52,Betfair,Betfair purchase - ref:60604,ATM,Robertsfurt,entertainment
3c288c2b-b2a0-4000-b792-5f6aac3adc0e,2025-06-02T19:33:48,5138.63,GTBank,GTBank POS txn 896,POS,Richardbury,bank
5477a485-8c7a-491e-ba15-d6e64e30ea9b,2025-07-13T02:09:50,5196.06,Glo,Glo purchase - ref:12011,ATM,West Kimberly,bills
5b04eb0b-689b-4324-8ddc-7d26e3de3e58,2025-06-08T04:56:27,2274.79,POS Withdrawal,POS Withdrawal POS txn 639,POS_ONLINE,Jessicaberg,cash_withdrawal
d343293d-fc47-48c8-a04a-08af5f260497,2025-06-23T17:30:37,1351.98,Shoprite,Shoprite POS txn 880,MOBILE,East Stephaniefort,grocery
f8e3834e-a4cd-4dd2-b9cc-6070dd266099,2025-07-15T20:03:11,3259.01,KFC,Payment to KFC INV 9864,USSD,Michellemouth,food
94a3406d-f8b7-4fa7-b837-70120efeb466,2025-06-15T10:43:13,3.5,KFC,Payment to KFC INV 5708,ATM,West Williamport,food
353fd641-de98-423e-9335-35d041c0abb9,2025-07-15T14:54:07,1703.16,GTBank,GTBank - Ccdx-sePf,POS,Fordside,bank
d52374e2-cba9-43c0-b9bc-4b4f69e1992a,2025-08-16T16:02:00,1613.67,Shoprite,Shoprite - VcCZ-KPmu,ATM,Masonton,grocery
f3c7a295-e787-41f5-9579-c3f5773ecf75,2025-07-14T12:45:32,1034.48,Shoprite,Payment to Shoprite INV 3950,WEB,East Jasminemouth,grocery
c35766d6-dbaa-45ed-bfe3-4f5b6fd08e0f,2025-07-21T16:07:56,997.25,POS Withdrawal,POS Withdrawal purchase - ref:75230,USSD,Erikaton,cash_withdrawal
d472ac28-f714-4445-8c46-918ffea459c1,2025-08-16T09:59:46,1461.63,MTN,MTN - OPve-vgJR,POS_ONLINE,Mitchellberg,bills
0cc21a30-f939-49a6-955b-ddb2805dd68f,2025-07-03T03:45:14,3035.25,Glo,Glo - fLQj-wtPS,WEB,Andersonland,bills
a28514c9-5e1b-447d-b047-8645c9070b34,2025-06-30T20:20:32,4475.54,Bolt,Bolt POS txn 204,ATM,Lake Ellenhaven,transport
a512c27b-0823-4bf9-868b-7cbb45b48168,2025-07-05T22:05:05,776.32,Shoprite,Shoprite - bxtl-nvXF,POS_ONLINE,East Zoe,grocery
063e972b-0d5d-45ed-8c9e-8626600e5ed0,2025-06-15T20:00:45,4402.59,Bolt,Payment to Bolt INV 5497,WEB,Lake Matthewberg,transport
a5c74426-fd37-4fba-a5dc-4e6720d9f1fa,2025-07-28T18:38:57,1095.17,Bank Transfer,Bank Transfer - yjkl-SXNZ,USSD,Lake Samuel,transfer
d52212ad-f08b-475f-8c96-b687beb87548,2025-07-10T16:20:02,682.59,KFC,Payment to KFC INV 3240,MOBILE,Youngbury,food
70520441-dc51-4af4-b2df-dac2bd932545,2025-06-30T20:04:35,572.7,Bank Transfer,Bank Transfer purchase - ref:85965,POS,Hammondfurt,transfer
1b1d6b2b-9d88-4767-a39f-5bc92f4b41f3,2025-07-19T14:49:18,539.13,Betfair,Betfair - HAkm-ZMiq,WEB,Lake Timothystad,entertainment
7c56e8a1-e01a-4761-8736-7416e2903377,2025-07-24T15:08:15,3336.51,Glo,Glo POS txn 264,MOBILE,Shannonhaven,bills
a1a50923-710f-42dd-a6c4-741b44480ccd,2025-06-15T02:18:41,976.62,Bank Transfer,Bank Transfer purchase - ref:28449,POS_ONLINE,Shawbury,transfer
27974c0c-cfce-40fc-af26-421cef05ad70,2025-07-08T06:47:47,2339.61,Bank Transfer,Payment to Bank Transfer INV 7511,ATM,Laceyberg,transfer
37f08d5a-c8eb-4796-9588-45454fa280e8,2025-06-04T12:13:01,644.96,Shoprite,Shoprite - sESi-WTEC,POS,North Andrewborough,grocery
ba5a937e-3fd6-4469-b9c8-ec3327c403f6,2025-08-20T20:34:09,144295.37,Dangote,Payment to Dangote INV 6374,POS_ONLINE,Johnville,salary
59fc4c07-14ad-4538-9899-fdb706d9c55c,2025-06-05T10:13:42,998.25,Bank Transfer,Payment to Bank Transfer INV 5951,USSD,Carlsontown,transfer
48b3e77b-5fc7-487d-8899-ac7183989d02,2025-08-01T03:31:33,7954.8,Shoprite,Shoprite purchase - ref:22739,ATM,Johnchester,grocery
488302ff-e30f-4496-9bb7-ba912bd59903,2025-06-18T23:26:13,3037.32,MTN,MTN purchase - ref:64935,ATM,South Morganton,bills
84fd1fcb-41e9-4786-b0da-574c36d8a6ea,2025-08-01T12:11:04,2888.31,KFC,KFC - yxqV-bwYe,USSD,Johnville,food
322ddc68-fbd4-46c7-9992-497685256e3f,2025-08-14T16:41:33,892.12,MTN,MTN - LVWv-icwI,WEB,Lisaburgh,bills
1e599415-8645-4f79-a917-9f7630ebe52f,2025-08-20T09:53:53,1066.14,Betfair,Payment to Betfair INV 5520,ATM,North Jennifer,entertainment
ad110c7b-0840-4863-af39-d641998433d1,2025-07-15T05:26:05,941.92,Shoprite,Payment to Shoprite INV 4475,POS,Zacharyside,grocery
d416414a-908e-4c17-b714-5f2cdcbbd347,2025-07-16T18:03:56,1541.92,Bank Transfer,Bank Transfer purchase - ref:18992,WEB,Port Dianaview,transfer
